"03/19/2023, 22:07:23",1059,0.053219963,0.9902344,4.259116
"03/19/2023, 22:07:23",1069,0.050060567,0.99121094,5.784443
"03/19/2023, 22:07:23",1079,0.050775964,0.9892578,4.646959
"03/19/2023, 22:07:23",1089,0.07459852,0.98339844,4.4223576
"03/19/2023, 22:07:23",1099,0.042781368,0.99316406,4.4933004
"03/19/2023, 22:07:23",1109,0.061020937,0.98828125,4.0393763
"03/19/2023, 22:07:23",1119,0.04499363,0.99121094,4.1057615
"03/19/2023, 22:07:23",1129,0.036331296,0.9941406,4.0306115
"03/19/2023, 22:07:23",1139,0.064870894,0.98535156,3.9924345
"03/19/2023, 22:07:23",1149,0.05562292,0.9892578,4.48308
"03/19/2023, 22:07:23",1159,0.060650818,0.9863281,4.079236
"03/19/2023, 22:07:23",1169,0.033666607,0.9941406,4.0681067
"03/19/2023, 22:07:23",1179,0.038249783,0.99316406,3.8854585
"03/19/2023, 22:07:23",1189,0.049742945,0.9902344,4.069392
"03/19/2023, 22:07:23",1199,0.04072832,0.9921875,4.2025537
"03/19/2023, 22:07:23",1209,0.03444626,0.9951172,4.067359
"03/19/2023, 22:07:23",1219,0.07215847,0.984375,3.9697566
"03/19/2023, 22:07:23",1229,0.05266705,0.9892578,3.918431
"03/19/2023, 22:07:23",1239,0.05950004,0.9873047,3.987351
"03/19/2023, 22:07:23",1249,0.047319997,0.9902344,3.9930112
"03/19/2023, 22:07:23",1259,0.05194421,0.9892578,3.9830756
"03/19/2023, 22:07:23",1269,0.037599422,0.99316406,4.0438204
"03/19/2023, 22:07:23",1279,0.0614343,0.9873047,3.9845974
"03/19/2023, 22:07:23",1289,0.055350244,0.98828125,3.9977562
"03/19/2023, 22:07:23",1299,0.0454842,0.99121094,4.0766077
"03/19/2023, 22:07:23",1309,0.043187425,0.9921875,3.863178
"03/19/2023, 22:07:23",1319,0.06750459,0.98535156,3.9800587
"03/19/2023, 22:07:23",1329,0.053043447,0.9892578,4.014033
"03/19/2023, 22:07:23",1339,0.038307518,0.99316406,4.0615845
"03/19/2023, 22:07:23",1349,0.03585793,0.99316406,4.039505
"03/19/2023, 22:07:23",1359,0.038244214,0.99316406,4.018816
"03/19/2023, 22:07:23",1369,0.047458015,0.99121094,3.9770646
"03/19/2023, 22:07:23",1379,0.047313027,0.9902344,3.9238834
"03/19/2023, 22:07:23",1389,0.050046172,0.9902344,4.0392156
"03/19/2023, 22:07:23",1399,0.07271275,0.984375,3.8630223
"03/19/2023, 22:07:23",1409,0.048212226,0.9902344,3.9089077
"03/19/2023, 22:07:23",1419,0.054240137,0.9892578,3.9667888
"03/19/2023, 22:07:23",1429,0.04899901,0.9902344,3.936173
"03/19/2023, 22:07:23",1439,0.060584955,0.9873047,3.9548864
"03/19/2023, 22:07:23",1449,0.048756316,0.9902344,3.8802729
"03/19/2023, 22:07:23",1459,0.053942908,0.9892578,3.889216
"03/19/2023, 22:07:23",1469,0.05232372,0.9892578,3.9981544
"03/19/2023, 22:07:23",1479,0.05657968,0.98828125,3.928288
"03/19/2023, 22:07:23",1489,0.046607062,0.9902344,3.998481
"03/19/2023, 22:07:23",1499,0.03755259,0.99316406,4.0439653
"03/19/2023, 22:07:23",1509,0.049609683,0.9892578,3.9247851
"03/19/2023, 22:07:23",1519,0.056830242,0.98828125,4.024556
"03/19/2023, 22:07:23",1529,0.042045012,0.9921875,4.070141
"03/19/2023, 22:07:23",1539,0.031695236,0.9941406,4.0826936
"03/19/2023, 22:07:23",1549,0.07100259,0.98535156,4.0833626
"03/19/2023, 22:07:23",1559,0.043972917,0.99121094,3.988656
"03/19/2023, 22:07:23",1569,0.05375175,0.9892578,4.1348567
"03/19/2023, 22:07:23",1579,0.04429309,0.99121094,4.025532
"03/19/2023, 22:07:23",1589,0.0300766,0.9951172,4.0506935
"03/19/2023, 22:07:23",1599,0.049491487,0.9902344,4.024927
"03/19/2023, 22:07:23",1609,0.0640953,0.9863281,4.085704
"03/19/2023, 22:07:23",1619,0.050200924,0.9902344,4.155881
"03/19/2023, 22:07:23",1629,0.03810239,0.99316406,3.9209661
"03/19/2023, 22:07:23",1639,0.060135707,0.9873047,4.140726
"03/19/2023, 22:07:23",1649,0.060310625,0.9873047,4.061096
"03/19/2023, 22:07:23",1659,0.060326796,0.9873047,3.905343
"03/19/2023, 22:07:23",1669,0.04022545,0.9921875,4.0308447
"03/19/2023, 22:07:23",1679,0.064844236,0.9863281,3.9926457
"03/19/2023, 22:07:23",1689,0.043834187,0.99121094,4.138961
"03/19/2023, 22:07:23",1699,0.046713777,0.99121094,3.9874856
"03/19/2023, 22:07:23",1709,0.036116146,0.99316406,4.077341
"03/19/2023, 22:07:23",1719,0.04597109,0.99121094,3.9984508
"03/19/2023, 22:07:23",1729,0.041564014,0.9921875,4.0886574
"03/19/2023, 22:07:23",1739,0.05227331,0.9892578,4.070596
"03/19/2023, 22:07:23",1749,0.0489357,0.9902344,3.9644086
"03/19/2023, 22:07:23",1759,0.05287715,0.9892578,4.0559254
"03/19/2023, 22:07:23",1769,0.05606684,0.98828125,3.9521246
"03/19/2023, 22:07:23",1779,0.053036857,0.9892578,3.9958515
"03/19/2023, 22:07:23",1789,0.06096329,0.9873047,4.005351
"03/19/2023, 22:07:23",1799,0.033265416,0.9941406,3.9865985
"03/19/2023, 22:07:23",1809,0.049855202,0.9902344,3.978125
"03/19/2023, 22:07:23",1819,0.059969537,0.9873047,3.9461212
"03/19/2023, 22:07:23",1829,0.057223886,0.98828125,3.9658818
"03/19/2023, 22:07:23",1839,0.03696586,0.99316406,4.036386
"03/19/2023, 22:07:23",1849,0.061424453,0.9863281,3.8641458
"03/19/2023, 22:07:23",1859,0.054262295,0.98828125,4.033266
"03/19/2023, 22:07:23",1869,0.033550885,0.9941406,3.963368
"03/19/2023, 22:07:23",1879,0.037481602,0.99316406,3.974066
"03/19/2023, 22:07:23",1889,0.07047234,0.98535156,4.0120773
"03/19/2023, 22:07:23",1899,0.060057994,0.9873047,3.97479
"03/19/2023, 22:07:23",1909,0.047524475,0.9902344,4.081108
"03/19/2023, 22:07:23",1919,0.045469023,0.99121094,4.001842
"03/19/2023, 22:07:23",1929,0.04928237,0.9902344,3.9420702
"03/19/2023, 22:07:23",1939,0.049008243,0.9902344,3.9870324
"03/19/2023, 22:07:23",1949,0.049535155,0.9902344,3.9790933
"03/19/2023, 22:07:23",1959,0.04390588,0.99121094,4.122986
"03/19/2023, 22:07:23",1969,0.044628102,0.99121094,4.047698
"03/19/2023, 22:07:23",1979,0.0449855,0.99121094,4.091037
"03/19/2023, 22:07:23",1989,0.061390482,0.9863281,3.9858456
"03/19/2023, 22:07:23",1999,0.046048433,0.9902344,4.037758
"03/19/2023, 22:07:23",2009,0.052590743,0.98828125,4.02349
"03/19/2023, 22:07:23",2019,0.044418514,0.99121094,4.054166
"03/19/2023, 22:07:23",2029,0.04218676,0.9921875,3.9764638
"03/19/2023, 22:07:23",2039,0.041192725,0.9921875,3.9339685
"03/19/2023, 22:07:23",2049,0.057313357,0.9873047,3.8831308
"03/19/2023, 22:07:23",2059,0.05708235,0.9873047,4.4242477
"03/19/2023, 22:07:23",2069,0.059156418,0.9873047,3.9398618
"03/19/2023, 22:07:23",2079,0.05193644,0.9892578,3.9901001
"03/19/2023, 22:07:23",2089,0.054156598,0.9892578,3.9344025
"03/19/2023, 22:07:23",2099,0.045165394,0.99121094,4.0250506
"03/19/2023, 22:07:23",2109,0.03967759,0.9921875,4.1003184
"03/19/2023, 22:07:23",2119,0.07708141,0.98339844,3.8901296
"03/19/2023, 22:07:23",2129,0.062434714,0.9873047,3.851497
"03/19/2023, 22:07:23",2139,0.051839508,0.9892578,4.0428953
"03/19/2023, 22:07:23",2149,0.03667868,0.99316406,4.033835
"03/19/2023, 22:07:23",2159,0.041852552,0.9921875,4.002243
"03/19/2023, 22:07:23",2169,0.029031936,0.9951172,3.9652696
"03/19/2023, 22:07:23",2179,0.037842885,0.99316406,4.0168595
"03/19/2023, 22:07:23",2189,0.03967487,0.9921875,4.0315943
"03/19/2023, 22:07:23",2199,0.041250374,0.9921875,3.909286
"03/19/2023, 22:07:23",2209,0.03828305,0.9921875,4.045236
"03/19/2023, 22:07:23",2219,0.040568292,0.9921875,4.164872
"03/19/2023, 22:07:23",2229,0.060365926,0.9873047,4.06392
"03/19/2023, 22:07:23",2239,0.0621716,0.9873047,3.953298
"03/19/2023, 22:07:23",2249,0.05182334,0.9892578,3.856757
"03/19/2023, 22:07:23",2259,0.026705634,0.99609375,4.029579
"03/19/2023, 22:07:23",2269,0.054096088,0.9892578,3.9836745
"03/19/2023, 22:07:23",2279,0.017031314,0.9980469,4.0604134
"03/19/2023, 22:07:23",2289,0.060715146,0.9873047,3.9326026
"03/19/2023, 22:07:23",2299,0.05859785,0.98828125,4.0425987
"03/19/2023, 22:07:23",2309,0.03818036,0.99316406,4.0418797
"03/19/2023, 22:07:23",2319,0.028918955,0.9951172,4.035635
"03/19/2023, 22:07:23",2329,0.050528184,0.9902344,3.9442613
"03/19/2023, 22:07:23",2339,0.071254626,0.984375,3.9637964
"03/19/2023, 22:07:23",2349,0.060145766,0.9873047,3.867897
"03/19/2023, 22:07:23",2359,0.06240336,0.9873047,3.9218886
"03/19/2023, 22:07:23",2369,0.053706393,0.9892578,4.021209
"03/19/2023, 22:07:23",2379,0.03229235,0.9941406,4.061102
"03/19/2023, 22:07:23",2389,0.0406605,0.9921875,3.9495254
"03/19/2023, 22:07:23",2399,0.033393756,0.9941406,4.0424447
"03/19/2023, 22:07:23",2409,0.05758645,0.98828125,3.937727
"03/19/2023, 22:07:23",2419,0.05506987,0.9892578,3.920145
"03/19/2023, 22:07:23",2429,0.060264632,0.9873047,3.9903195
"03/19/2023, 22:07:23",2439,0.049247302,0.9902344,3.9616022
"03/19/2023, 22:07:23",2449,0.02918962,0.9951172,4.029788
"03/19/2023, 22:07:23",2459,0.03748408,0.99316406,3.9384785
"03/19/2023, 22:07:23",2469,0.035669345,0.9941406,3.9303622
"03/19/2023, 22:07:23",2479,0.053075403,0.9892578,3.9718962
"03/19/2023, 22:07:23",2489,0.06329657,0.9863281,3.8676546
"03/19/2023, 22:07:23",2499,0.0390217,0.99316406,4.030078
"03/19/2023, 22:07:23",2509,0.033349566,0.9941406,3.9999633
"03/19/2023, 22:07:23",2519,0.063541666,0.9863281,3.9383006
"03/19/2023, 22:07:23",2529,0.056578387,0.98828125,3.917431
"03/19/2023, 22:07:23",2539,0.06284836,0.9863281,3.9645164
"03/19/2023, 22:07:23",2549,0.057736233,0.98828125,3.934833
"03/19/2023, 22:07:23",2559,0.06471889,0.9863281,3.9490013
"03/19/2023, 22:07:23",2569,0.057336703,0.98828125,3.989544
"03/19/2023, 22:07:23",2579,0.06877688,0.98535156,3.9461856
"03/19/2023, 22:07:23",2589,0.06435476,0.9863281,3.8846843
"03/19/2023, 22:07:23",2599,0.04061287,0.9921875,4.006551
"03/19/2023, 22:07:23",2609,0.058338955,0.9873047,4.0778556
"03/19/2023, 22:07:23",2619,0.04937164,0.9902344,4.1011024
"03/19/2023, 22:07:23",2629,0.048083548,0.9902344,4.067056
"03/19/2023, 22:07:23",2639,0.052163146,0.9892578,3.9975452
"03/19/2023, 22:07:23",2649,0.052023917,0.9892578,3.9706593
"03/19/2023, 22:07:23",2659,0.062475994,0.9873047,4.0408926
"03/19/2023, 22:07:23",2669,0.036268875,0.99316406,4.0994163
"03/19/2023, 22:07:23",2679,0.057850976,0.98828125,4.071559
"03/19/2023, 22:07:23",2689,0.045187827,0.99121094,4.074113
"03/19/2023, 22:07:23",2699,0.041586585,0.9921875,4.0012035
"03/19/2023, 22:07:23",2709,0.034118198,0.9941406,4.008131
"03/19/2023, 22:07:23",2719,0.046953436,0.9902344,4.033622
"03/19/2023, 22:07:23",2729,0.036166973,0.99316406,4.045952
"03/19/2023, 22:07:23",2739,0.044055372,0.99121094,3.986344
"03/19/2023, 22:07:23",2749,0.048645183,0.9902344,3.9373155
"03/19/2023, 22:07:23",2759,0.076700754,0.98339844,3.98142
"03/19/2023, 22:07:23",2769,0.048208587,0.9902344,3.9874601
"03/19/2023, 22:07:23",2779,0.05675085,0.98828125,4.0951877
"03/19/2023, 22:07:23",2789,0.02571083,0.99609375,4.0618844
"03/19/2023, 22:07:23",2799,0.04130833,0.9921875,4.1008844
"03/19/2023, 22:07:23",2809,0.05301388,0.98828125,4.042037
"03/19/2023, 22:07:23",2819,0.04871755,0.9902344,3.9632025
"03/19/2023, 22:07:23",2829,0.056724645,0.98828125,4.031842
"03/19/2023, 22:07:23",2839,0.060711235,0.9873047,4.0214562
"03/19/2023, 22:07:23",2849,0.03631983,0.99316406,4.0903406
"03/19/2023, 22:07:23",2859,0.057891257,0.98828125,4.0862646
"03/19/2023, 22:07:23",2869,0.05582547,0.98828125,4.0385885
"03/19/2023, 22:07:23",2879,0.037088618,0.99316406,4.0936303
"03/19/2023, 22:07:23",2889,0.054969497,0.98828125,4.0247145
"03/19/2023, 22:07:23",2899,0.06830853,0.98535156,3.988997
"03/19/2023, 22:07:23",2909,0.06219907,0.9873047,4.0602655
"03/19/2023, 22:07:23",2919,0.053914286,0.9892578,4.064839
"03/19/2023, 22:07:23",2929,0.039643496,0.9921875,4.0251007
"03/19/2023, 22:07:23",2939,0.048052132,0.9902344,4.0957017
"03/19/2023, 22:07:23",2949,0.02399087,0.99609375,4.1371813
"03/19/2023, 22:07:23",2959,0.061212808,0.98828125,4.013587
"03/19/2023, 22:07:23",2969,0.059281964,0.9873047,3.9068835
"03/19/2023, 22:07:23",2979,0.040619828,0.9921875,3.9622636
"03/19/2023, 22:07:23",2989,0.044019513,0.99121094,4.0640526
"03/19/2023, 22:07:23",2999,0.037687175,0.99316406,3.9866693
"03/19/2023, 22:07:23",3009,0.04146482,0.9921875,3.9310746
"03/19/2023, 22:07:23",3019,0.03478179,0.9941406,3.9834986
"03/19/2023, 22:07:23",3029,0.037099972,0.99316406,4.1696744
"03/19/2023, 22:07:23",3039,0.0395633,0.9921875,4.043201
"03/19/2023, 22:07:23",3049,0.043829337,0.99121094,4.030013
"03/19/2023, 22:07:23",3059,0.050269045,0.9902344,4.004494
"03/19/2023, 22:07:23",3069,0.024431702,0.99609375,4.0012136
"03/19/2023, 22:07:23",3079,0.036347665,0.99316406,4.097535
"03/19/2023, 22:07:23",3089,0.051378626,0.9892578,4.031767
"03/19/2023, 22:07:23",3099,0.0626463,0.9863281,4.121396
"03/19/2023, 22:07:23",3109,0.055742674,0.98828125,3.9305108
"03/19/2023, 22:07:23",3119,0.04643622,0.99121094,3.928936
"03/19/2023, 22:07:23",3129,0.047194663,0.9902344,4.0400877
"03/19/2023, 22:07:23",3139,0.038966734,0.9921875,4.110379
"03/19/2023, 22:07:23",3149,0.033576433,0.9941406,4.0400963
"03/19/2023, 22:07:23",3159,0.04619383,0.99121094,4.045994
"03/19/2023, 22:07:23",3169,0.05644587,0.98828125,3.9970675
"03/19/2023, 22:07:23",3179,0.045558978,0.99121094,4.005713
"03/19/2023, 22:07:23",3189,0.049335156,0.9902344,4.017083
"03/19/2023, 22:07:23",3199,0.05051259,0.9892578,4.003044
"03/19/2023, 22:07:23",3209,0.052375473,0.9892578,3.9048333
"03/19/2023, 22:07:23",3219,0.033680458,0.9941406,3.9012666
"03/19/2023, 22:07:23",3229,0.042696368,0.99121094,3.9669166
"03/19/2023, 22:07:23",3239,0.041274697,0.99121094,3.9547052
"03/19/2023, 22:07:23",3249,0.040743493,0.9921875,3.9740005
"03/19/2023, 22:07:23",3259,0.025548574,0.99609375,3.99658
"03/19/2023, 22:07:23",3269,0.054952215,0.9892578,3.9560547
"03/19/2023, 22:07:23",3279,0.03247411,0.9941406,4.05124
"03/19/2023, 22:07:23",3289,0.052976716,0.9892578,3.9756742
"03/19/2023, 22:07:23",3299,0.039756835,0.9921875,4.012784
"03/19/2023, 22:07:23",3309,0.037042767,0.99316406,3.9567523
"03/19/2023, 22:07:23",3319,0.06861222,0.98535156,3.9197307
"03/19/2023, 22:07:23",3329,0.056072906,0.98828125,3.9514885
"03/19/2023, 22:07:23",3339,0.06527637,0.9863281,3.9586797
"03/19/2023, 22:07:23",3349,0.062464066,0.9873047,3.8795857
"03/19/2023, 22:07:23",3359,0.05227202,0.9892578,3.9279761
"03/19/2023, 22:07:23",3369,0.058053356,0.98828125,3.8693364
"03/19/2023, 22:07:23",3379,0.042170703,0.9921875,3.843525
"03/19/2023, 22:07:23",3389,0.02619886,0.9951172,4.068243
"03/19/2023, 22:07:23",3399,0.04377398,0.99121094,3.9806795
"03/19/2023, 22:07:23",3409,0.08724688,0.98339844,3.9149342
"03/19/2023, 22:07:23",3419,0.0372739,0.99316406,3.899507
"03/19/2023, 22:07:23",3429,0.03323527,0.9941406,3.9715614
"03/19/2023, 22:07:23",3439,0.05156846,0.9892578,4.063126
"03/19/2023, 22:07:23",3449,0.068692915,0.98535156,3.9251616
"03/19/2023, 22:07:23",3459,0.06884635,0.98339844,3.9313047
"03/19/2023, 22:07:23",3469,0.045390833,0.9902344,4.0590463
"03/19/2023, 22:07:23",3479,0.054291643,0.9892578,3.9935188
"03/19/2023, 22:07:23",3489,0.05772941,0.98828125,3.9772453
"03/19/2023, 22:07:23",3499,0.037220918,0.9921875,4.043089
"03/19/2023, 22:07:23",3509,0.06272723,0.9863281,3.9331079
"03/19/2023, 22:07:23",3519,0.074662656,0.9824219,3.931501
"03/19/2023, 22:07:23",3529,0.080110855,0.9824219,3.8545063
"03/19/2023, 22:07:23",3539,0.03405846,0.9941406,4.0716467
"03/19/2023, 22:07:23",3549,0.04543041,0.99121094,4.076687
"03/19/2023, 22:07:23",3559,0.03778796,0.9921875,4.032241
"03/19/2023, 22:07:23",3569,0.042599313,0.9921875,4.023737
"03/19/2023, 22:07:23",3579,0.039273683,0.9921875,4.110054
"03/19/2023, 22:07:23",3589,0.05063069,0.9902344,4.0087748
"03/19/2023, 22:07:23",3599,0.067519635,0.98535156,4.0054383
"03/19/2023, 22:07:23",3609,0.034062885,0.9941406,3.9114428
"03/19/2023, 22:07:23",3619,0.055678423,0.98828125,3.8778248
"03/19/2023, 22:07:23",3629,0.038075984,0.99316406,3.9705698
"03/19/2023, 22:07:23",3639,0.05299319,0.9892578,3.9615748
"03/19/2023, 22:07:23",3649,0.046046928,0.9902344,4.090914
"03/19/2023, 22:07:23",3659,0.066460215,0.98535156,3.9483278
"03/19/2023, 22:07:23",3669,0.03360858,0.9941406,3.9293065
"03/19/2023, 22:07:23",3679,0.065885976,0.9863281,3.882821
"03/19/2023, 22:07:23",3689,0.053281453,0.9892578,4.0851836
"03/19/2023, 22:07:23",3699,0.043976292,0.99121094,3.950786
"03/19/2023, 22:07:23",3709,0.041067567,0.9921875,3.9779391
"03/19/2023, 22:07:23",3719,0.05488918,0.98828125,3.9091005
"03/19/2023, 22:07:23",3729,0.040945634,0.9921875,3.9919345
"03/19/2023, 22:07:23",3739,0.03273791,0.9941406,4.0616
"03/19/2023, 22:07:23",3749,0.04400815,0.99121094,4.137151
"03/19/2023, 22:07:23",3759,0.06864713,0.98535156,4.0649395
"03/19/2023, 22:07:23",3769,0.029235754,0.9951172,4.102656
"03/19/2023, 22:07:23",3779,0.032399293,0.9941406,4.1162453
"03/19/2023, 22:07:23",3789,0.037076008,0.99316406,4.012491
"03/19/2023, 22:07:23",3799,0.045555312,0.99121094,4.1386933
"03/19/2023, 22:07:23",3809,0.04848458,0.9902344,3.9470189
"03/19/2023, 22:07:23",3819,0.06544383,0.9863281,3.9238138
"03/19/2023, 22:07:23",3829,0.038491108,0.99316406,4.0647945
"03/19/2023, 22:07:23",3839,0.053510077,0.9892578,3.9561625
"03/19/2023, 22:07:23",3849,0.051861554,0.9892578,4.1147175
"03/19/2023, 22:07:23",3859,0.052292705,0.9873047,4.0752106
"03/19/2023, 22:07:23",3869,0.037121773,0.99316406,4.0141897
"03/19/2023, 22:07:23",3879,0.047914833,0.9902344,4.020849
"03/19/2023, 22:07:23",3889,0.049157605,0.9902344,4.0768094
"03/19/2023, 22:07:23",3899,0.0666037,0.98535156,4.0349135
"03/19/2023, 22:07:23",3909,0.05458279,0.9892578,3.9477577
"03/19/2023, 22:07:23",3919,0.058054656,0.98828125,3.924614
"03/19/2023, 22:07:23",3929,0.033087634,0.9941406,3.9223974
"03/19/2023, 22:07:23",3939,0.057835497,0.98828125,4.030904
"03/19/2023, 22:07:23",3949,0.04008576,0.9921875,3.9776955
"03/19/2023, 22:07:23",3959,0.044837464,0.99121094,4.0952873
"03/19/2023, 22:07:23",3969,0.03732208,0.99316406,4.1288424
"03/19/2023, 22:07:23",3979,0.047224388,0.9902344,3.9452572
"03/19/2023, 22:07:23",3989,0.07544623,0.984375,3.8762984
"03/19/2023, 22:07:23",3999,0.0426533,0.9921875,3.9207401
"03/19/2023, 22:07:23",4009,0.03006597,0.9951172,4.0546713
"03/19/2023, 22:07:23",4019,0.04534316,0.99121094,4.025157
"03/19/2023, 22:07:23",4029,0.04139417,0.9921875,4.006387
"03/19/2023, 22:07:23",4039,0.031337567,0.99316406,4.015868
"03/19/2023, 22:07:23",4049,0.05853638,0.9873047,4.037019
"03/19/2023, 22:07:23",4059,0.028984902,0.9951172,4.103239
"03/19/2023, 22:07:23",4069,0.052562613,0.9892578,3.9528272
"03/19/2023, 22:07:23",4079,0.0495914,0.9902344,3.9101517
"03/19/2023, 22:07:23",4089,0.051701725,0.9902344,3.8355088
"03/19/2023, 22:07:23",4099,0.059462912,0.9873047,3.9951944
"03/19/2023, 22:07:23",4109,0.033457663,0.99316406,3.9690351
"03/19/2023, 22:07:23",4119,0.044589326,0.99121094,4.023987
"03/19/2023, 22:07:23",4129,0.044131305,0.99121094,4.021287
"03/19/2023, 22:07:23",4139,0.049906813,0.9902344,4.050104
"03/19/2023, 22:07:23",4149,0.04934152,0.9902344,3.9307775
"03/19/2023, 22:07:23",4159,0.059274644,0.9873047,3.9585648
"03/19/2023, 22:07:23",4169,0.05664157,0.98828125,4.038408
"03/19/2023, 22:07:23",4179,0.04847479,0.9902344,4.0074167
"03/19/2023, 22:07:23",4189,0.030934501,0.9951172,4.0243077
"03/19/2023, 22:07:23",4199,0.05845053,0.9873047,4.134024
"03/19/2023, 22:07:23",4209,0.040339857,0.9921875,3.9675596
"03/19/2023, 22:07:23",4219,0.056701634,0.98828125,3.878457
"03/19/2023, 22:07:23",4229,0.03442467,0.9941406,4.026211
"03/19/2023, 22:07:23",4239,0.047785573,0.98828125,3.961608
"03/19/2023, 22:07:23",4249,0.035922293,0.99316406,4.04764
"03/19/2023, 22:07:23",4259,0.06397112,0.9863281,3.9975107
"03/19/2023, 22:07:23",4269,0.063916385,0.9863281,3.9730744
"03/19/2023, 22:07:23",4279,0.050612494,0.9892578,3.8438463
"03/19/2023, 22:07:23",4289,0.06223913,0.984375,3.919901
"03/19/2023, 22:07:23",4299,0.042831466,0.9921875,4.154208
"03/19/2023, 22:07:23",4309,0.049782407,0.9892578,4.071211
"03/19/2023, 22:07:23",4319,0.055982545,0.98828125,4.3471203
"03/19/2023, 22:07:23",4329,0.047572367,0.9902344,4.109968
"03/19/2023, 22:07:23",4339,0.049570933,0.98828125,4.235171
"03/19/2023, 22:07:23",4349,0.047431476,0.9902344,4.10896
"03/19/2023, 22:07:23",4359,0.04646887,0.99121094,3.9492068
"03/19/2023, 22:07:23",4369,0.048523586,0.9892578,3.997271
"03/19/2023, 22:07:23",4379,0.047031075,0.9902344,3.8661964
"03/19/2023, 22:07:23",4389,0.04371874,0.99121094,3.9790363
"03/19/2023, 22:07:23",4399,0.057185702,0.9873047,3.851915
"03/19/2023, 22:07:23",4409,0.032788746,0.9941406,3.9852724
"03/19/2023, 22:07:23",4419,0.04211618,0.9921875,3.8971982
"03/19/2023, 22:07:23",4429,0.066701375,0.9863281,3.9259608
"03/19/2023, 22:07:23",4439,0.03758698,0.99316406,3.8072283
"03/19/2023, 22:07:23",4449,0.04337795,0.99121094,3.9052334
"03/19/2023, 22:07:23",4459,0.041810155,0.9921875,3.9568765
"03/19/2023, 22:07:23",4469,0.0702917,0.984375,3.908308
"03/19/2023, 22:07:23",4479,0.03412286,0.9941406,3.9145923
"03/19/2023, 22:07:23",4489,0.050882336,0.9902344,4.0208855
"03/19/2023, 22:07:23",4499,0.05137186,0.9892578,3.9617877
"03/19/2023, 22:07:23",4509,0.049679853,0.9902344,8.26967
"03/19/2023, 22:07:23",4519,0.06331816,0.984375,3.9886236
"03/19/2023, 22:07:23",4529,0.038541563,0.99121094,3.8303094
"03/19/2023, 22:07:23",4539,0.030022789,0.9951172,4.0070148
"03/19/2023, 22:07:23",4549,0.04120456,0.99316406,4.0046663
"03/19/2023, 22:07:23",4559,0.06840025,0.98828125,3.8755107
"03/19/2023, 22:07:23",4569,0.06944888,0.984375,4.0320363
"03/19/2023, 22:07:23",4579,0.06619009,0.9863281,3.9908423
"03/19/2023, 22:07:23",4589,0.046123564,0.9902344,4.0745115
"03/19/2023, 22:07:23",4599,0.06070188,0.9863281,4.029666
"03/19/2023, 22:07:23",4609,0.052581605,0.9892578,3.920533
"03/19/2023, 22:07:23",4619,0.055152327,0.98828125,3.996603
"03/19/2023, 22:07:23",4629,0.049859196,0.9902344,3.9434347
"03/19/2023, 22:07:23",4639,0.05417339,0.9873047,3.9797297
"03/19/2023, 22:07:23",4649,0.04302732,0.9902344,3.950241
"03/19/2023, 22:07:23",4659,0.05607242,0.98828125,3.90917
"03/19/2023, 22:07:23",4669,0.06177173,0.9873047,4.003954
"03/19/2023, 22:07:23",4679,0.052875143,0.9892578,4.0011272
"03/19/2023, 22:07:23",4689,0.04754441,0.9902344,4.1573086
"03/19/2023, 22:07:23",4699,0.08554361,0.98046875,4.096285
"03/19/2023, 22:07:23",4709,0.05001709,0.9892578,4.060812
"03/19/2023, 22:07:23",4719,0.054701097,0.98828125,4.106571
"03/19/2023, 22:07:23",4729,0.059302047,0.9873047,4.0959873
"03/19/2023, 22:07:23",4739,0.050523534,0.9892578,3.9696817
"03/19/2023, 22:07:23",4749,0.04657233,0.99121094,4.020396
"03/19/2023, 22:07:23",4759,0.05620967,0.98828125,4.047773
"03/19/2023, 22:07:23",4769,0.03567083,0.99316406,4.0939155
"03/19/2023, 22:07:23",4779,0.05105625,0.9902344,4.1182632
"03/19/2023, 22:07:23",4789,0.05563136,0.98828125,4.028224
"03/19/2023, 22:07:23",4799,0.06623055,0.98535156,3.995215
"03/19/2023, 22:07:23",4809,0.05245575,0.9892578,3.9309235
"03/19/2023, 22:07:23",4819,0.061792724,0.9873047,4.032673
"03/19/2023, 22:07:23",4829,0.042622454,0.99121094,4.034688
"03/19/2023, 22:07:23",4839,0.08357847,0.9814453,4.023659
"03/19/2023, 22:07:23",4849,0.05731415,0.98828125,3.9712944
"03/19/2023, 22:07:23",4859,0.053794626,0.98828125,3.9922647
"03/19/2023, 22:07:23",4869,0.067783244,0.98535156,3.935882
"03/19/2023, 22:07:23",4879,0.058162265,0.98828125,3.9446416
"03/19/2023, 22:07:23",4889,0.032727264,0.9941406,4.007335
"03/19/2023, 22:07:23",4899,0.044721365,0.99121094,3.9755805
"03/19/2023, 22:07:23",4909,0.060993224,0.9873047,3.9457388
"03/19/2023, 22:07:23",4919,0.058676675,0.98828125,3.9077008
"03/19/2023, 22:07:23",4929,0.037156273,0.99316406,3.9888144
"03/19/2023, 22:07:23",4939,0.060721986,0.9873047,3.9957154
"03/19/2023, 22:07:23",4949,0.08523638,0.9814453,4.0149746
"03/19/2023, 22:07:23",4959,0.057764497,0.9873047,3.922008
"03/19/2023, 22:07:23",4969,0.058595523,0.98828125,3.8943887
"03/19/2023, 22:07:23",4979,0.054333232,0.9892578,3.900558
